ts_utc,hotel,checkin,room,price,currency,cancelable,meal,n_plans
2026-09-25 23:07:01,VR Auckland City,2026-09-26,Studio Apartment,87,USD,,Room Only,26
2026-09-25 23:07:01,VR Auckland City,2026-10-03,Studio Apartment,94,USD,,Room Only,59
2026-09-25 23:07:01,VR Auckland City,2026-10-06,Studio Apartment,69,USD,,Room Only,151
2026-09-25 23:07:01,VR Auckland City,2026-10-13,Studio Apartment,58,USD,,Room Only,141
2026-09-25 23:07:01,Shakespeare Hotel Auckland,2026-10-03,"Double Room, 1 Queen Bed",57,USD,,Room Only,30
2026-09-25 23:07:01,Shakespeare Hotel Auckland,2026-10-06,Double Room,56,USD,,Room Only,28
2026-09-25 23:07:01,Shakespeare Hotel Auckland,2026-10-13,Double Room,50,USD,,Room Only,43
2026-09-25 23:07:01,Auckland City Hotel,2026-09-26,"Studio, Kitchenette",76,USD,,Room Only,11
2026-09-25 23:07:01,Auckland City Hotel,2026-10-03,Standard Twin Room,68,USD,,Room Only,272
2026-09-25 23:07:01,Auckland City Hotel,2026-10-06,Standard Twin Room,66,USD,,Room Only,744
2026-09-25 23:07:01,Auckland City Hotel,2026-10-13,Standard Queen Room,61,USD,,Room Only,620
2026-09-25 23:07:01,ibis budget Auckland Central,2026-09-26,Double Studio,75,USD,,Room Only,2
2026-09-25 23:07:01,ibis budget Auckland Central,2026-10-03,Double Studio,65,USD,,Room Only,459
2026-09-25 23:07:01,ibis budget Auckland Central,2026-10-06,Double Studio,51,USD,,Room Only,474
2026-09-25 23:07:01,ibis budget Auckland Central,2026-10-13,Double Studio,58,USD,,Room Only,401
2026-09-25 23:07:01,Copthorne Hotel Auckland City,2026-09-26,"Superior Room, 1 King Bed",85,USD,,Room Only,117
2026-09-25 23:07:01,Copthorne Hotel Auckland City,2026-10-03,Suite 1 King,83,USD,,Room Only,365
2026-09-25 23:07:01,Copthorne Hotel Auckland City,2026-10-06,"Superior Room, 1 King Bed",61,USD,,Room Only,474
2026-09-25 23:07:01,Copthorne Hotel Auckland City,2026-10-13,"Superior Room, 2 Double Beds",56,USD,,Room Only,321
2026-09-25 23:07:01,Albion Hotel Auckland,2026-09-26,Standard Double Room,60,USD,,Room Only,56
2026-09-25 23:07:01,Albion Hotel Auckland,2026-10-03,Triple Studio,70,USD,,Room Only,138
2026-09-25 23:07:01,Albion Hotel Auckland,2026-10-06,Standard Double Room,47,USD,,Room Only,140
2026-09-25 23:07:01,Albion Hotel Auckland,2026-10-13,Standard Double Room,47,USD,,Room Only,131
2026-09-25 23:07:01,Ascotia Off Queen Auckland,2026-09-26,Queen Room,68,USD,,Room Only,93
2026-09-25 23:07:01,Ascotia Off Queen Auckland,2026-10-03,Queen Room,54,USD,,Room Only,269
2026-09-25 23:07:01,Ascotia Off Queen Auckland,2026-10-06,Standard King Room,46,USD,,Room Only,272
2026-09-25 23:07:01,Ascotia Off Queen Auckland,2026-10-13,Queen Room,42,USD,,Room Only,279
2026-09-25 23:07:01,Abstract Hotel,2026-09-26,Studio,64,USD,,Room Only,113
2026-09-25 23:07:01,Abstract Hotel,2026-10-03,Cozy Studio,84,USD,,Room Only,193
2026-09-25 23:07:01,Abstract Hotel,2026-10-06,Cozy Studio,61,USD,,Room Only,182
2026-09-25 23:07:01,Abstract Hotel,2026-10-13,Cozy Studio,61,USD,,Room Only,191
2026-09-25 23:07:01,Edit Auckland Central,2026-09-26,Standard Studio King,75,USD,,Room Only,267
2026-09-25 23:07:01,Edit Auckland Central,2026-10-03,STUDIO Corporate King,79,USD,,Room Only,451
2026-09-25 23:07:01,Edit Auckland Central,2026-10-06,Standard Studio King,57,USD,,Room Only,633
2026-09-25 23:07:01,Edit Auckland Central,2026-10-13,STUDIO Corporate King,60,USD,,Room Only,495
