ts_utc,hotel,checkin,room,price,currency,cancelable,meal,n_plans
2026-09-25 21:22:00,VR Auckland City,2026-09-26,Studio Apartment,89,USD,,Room Only,29
2026-09-25 21:22:00,VR Auckland City,2026-10-03,Studio Apartment,83,USD,,Room Only,88
2026-09-25 21:22:00,VR Auckland City,2026-10-06,Studio Apartment,69,USD,,Room Only,155
2026-09-25 21:22:00,VR Auckland City,2026-10-13,Studio Apartment,58,USD,,Room Only,149
2026-09-25 21:22:00,Shakespeare Hotel Auckland,2026-10-03,"Double Room, 1 Queen Bed",57,USD,,Room Only,28
2026-09-25 21:22:00,Shakespeare Hotel Auckland,2026-10-06,Double Room,56,USD,,Room Only,28
2026-09-25 21:22:00,Shakespeare Hotel Auckland,2026-10-13,Double Room,50,USD,,Room Only,31
2026-09-25 21:22:00,Auckland City Hotel,2026-09-26,Studio King,73,USD,,Room Only,9
2026-09-25 21:22:00,Auckland City Hotel,2026-10-03,Standard Twin Room,68,USD,,Room Only,306
2026-09-25 21:22:00,Auckland City Hotel,2026-10-06,Standard Twin Room,66,USD,,Room Only,646
2026-09-25 21:22:00,Auckland City Hotel,2026-10-13,Standard Queen Room,61,USD,,Room Only,521
2026-09-25 21:22:00,ibis budget Auckland Central,2026-09-26,Double Studio,64,USD,,Room Only,28
2026-09-25 21:22:00,ibis budget Auckland Central,2026-10-03,Double Studio,65,USD,,Room Only,443
2026-09-25 21:22:00,ibis budget Auckland Central,2026-10-06,Double Studio,51,USD,,Room Only,478
2026-09-25 21:22:00,ibis budget Auckland Central,2026-10-13,Double Studio,58,USD,,Room Only,450
2026-09-25 21:22:00,Copthorne Hotel Auckland City,2026-09-26,"Superior Room, 1 King Bed",85,USD,,Room Only,120
2026-09-25 21:22:00,Copthorne Hotel Auckland City,2026-10-03,Suite 1 King,83,USD,,Room Only,353
2026-09-25 21:22:00,Copthorne Hotel Auckland City,2026-10-06,"Superior Room, 1 King Bed",61,USD,,Room Only,471
2026-09-25 21:22:00,Copthorne Hotel Auckland City,2026-10-13,"Superior Room, 2 Double Beds",56,USD,,Room Only,311
2026-09-25 21:22:00,Albion Hotel Auckland,2026-09-26,Standard Double Room,53,USD,,Room Only,56
2026-09-25 21:22:00,Albion Hotel Auckland,2026-10-03,Basic Triple Room,79,USD,,Room Only,140
2026-09-25 21:22:00,Albion Hotel Auckland,2026-10-06,Standard Double Room,47,USD,,Room Only,128
2026-09-25 21:22:00,Albion Hotel Auckland,2026-10-13,Standard Double Room,47,USD,,Room Only,143
2026-09-25 21:22:00,Ascotia Off Queen Auckland,2026-09-26,Queen Room,68,USD,,Room Only,128
2026-09-25 21:22:00,Ascotia Off Queen Auckland,2026-10-03,Queen Room,54,USD,,Room Only,234
2026-09-25 21:22:00,Ascotia Off Queen Auckland,2026-10-06,Standard King Room,46,USD,,Room Only,209
2026-09-25 21:22:00,Ascotia Off Queen Auckland,2026-10-13,Queen Room,42,USD,,Room Only,290
2026-09-25 21:22:00,Abstract Hotel,2026-09-26,Accessible Studio,66,USD,,Room Only,117
2026-09-25 21:22:00,Abstract Hotel,2026-10-03,Cozy Studio,84,USD,,Room Only,189
2026-09-25 21:22:00,Abstract Hotel,2026-10-06,Cozy Studio,61,USD,,Room Only,191
2026-09-25 21:22:00,Abstract Hotel,2026-10-13,Cozy Studio,61,USD,,Room Only,190
2026-09-25 21:22:00,Edit Auckland Central,2026-09-26,Standard Studio King,75,USD,,Room Only,312
2026-09-25 21:22:00,Edit Auckland Central,2026-10-03,STUDIO Corporate King,79,USD,,Room Only,501
2026-09-25 21:22:00,Edit Auckland Central,2026-10-06,Standard Studio King,58,USD,,Room Only,720
2026-09-25 21:22:00,Edit Auckland Central,2026-10-13,STUDIO Corporate King,60,USD,,Room Only,519
