ts_utc,hotel,checkin,room,price,currency,cancelable,meal,n_plans
2026-09-25 21:39:31,VR Auckland City,2026-09-26,Studio Apartment,89,USD,,Room Only,26
2026-09-25 21:39:31,VR Auckland City,2026-10-03,Studio Apartment,83,USD,,Room Only,66
2026-09-25 21:39:31,VR Auckland City,2026-10-06,Studio Apartment,69,USD,,Room Only,161
2026-09-25 21:39:31,VR Auckland City,2026-10-13,Studio Apartment,58,USD,,Room Only,133
2026-09-25 21:39:31,Shakespeare Hotel Auckland,2026-10-03,"Double Room, 1 Queen Bed",57,USD,,Room Only,28
2026-09-25 21:39:31,Shakespeare Hotel Auckland,2026-10-06,Double Room,56,USD,,Room Only,28
2026-09-25 21:39:31,Shakespeare Hotel Auckland,2026-10-13,Double Room,50,USD,,Room Only,37
2026-09-25 21:39:31,Auckland City Hotel,2026-09-26,Studio King,73,USD,,Room Only,29
2026-09-25 21:39:31,Auckland City Hotel,2026-10-03,Standard Twin Room,68,USD,,Room Only,261
2026-09-25 21:39:31,Auckland City Hotel,2026-10-06,Standard Twin Room,66,USD,,Room Only,645
2026-09-25 21:39:31,Auckland City Hotel,2026-10-13,Standard Queen Room,61,USD,,Room Only,507
2026-09-25 21:39:31,ibis budget Auckland Central,2026-09-26,Double Studio,67,USD,,Room Only,16
2026-09-25 21:39:31,ibis budget Auckland Central,2026-10-03,Double Studio,65,USD,,Room Only,443
2026-09-25 21:39:31,ibis budget Auckland Central,2026-10-06,Double Studio,51,USD,,Room Only,478
2026-09-25 21:39:31,ibis budget Auckland Central,2026-10-13,Double Studio,58,USD,,Room Only,450
2026-09-25 21:39:31,Copthorne Hotel Auckland City,2026-09-26,"Superior Room, 1 King Bed",85,USD,,Room Only,130
2026-09-25 21:39:31,Copthorne Hotel Auckland City,2026-10-03,Suite 1 King,83,USD,,Room Only,383
2026-09-25 21:39:31,Copthorne Hotel Auckland City,2026-10-06,"Superior Room, 1 King Bed",61,USD,,Room Only,441
2026-09-25 21:39:31,Copthorne Hotel Auckland City,2026-10-13,"Superior Room, 2 Double Beds",56,USD,,Room Only,320
2026-09-25 21:39:31,Albion Hotel Auckland,2026-09-26,Standard Double Room,60,USD,,Room Only,56
2026-09-25 21:39:31,Albion Hotel Auckland,2026-10-03,Triple Studio,70,USD,,Room Only,138
2026-09-25 21:39:31,Albion Hotel Auckland,2026-10-06,Standard Double Room,47,USD,,Room Only,152
2026-09-25 21:39:31,Albion Hotel Auckland,2026-10-13,Standard Double Room,47,USD,,Room Only,131
2026-09-25 21:39:31,Ascotia Off Queen Auckland,2026-09-26,Queen Room,68,USD,,Room Only,120
2026-09-25 21:39:31,Ascotia Off Queen Auckland,2026-10-03,Queen Room,54,USD,,Room Only,272
2026-09-25 21:39:31,Ascotia Off Queen Auckland,2026-10-06,Standard King Room,46,USD,,Room Only,240
2026-09-25 21:39:31,Ascotia Off Queen Auckland,2026-10-13,Queen Room,42,USD,,Room Only,287
2026-09-25 21:39:31,Abstract Hotel,2026-09-26,Studio,64,USD,,Room Only,121
2026-09-25 21:39:31,Abstract Hotel,2026-10-03,Cozy Studio,84,USD,,Room Only,183
2026-09-25 21:39:31,Abstract Hotel,2026-10-06,Cozy Studio,61,USD,,Room Only,191
2026-09-25 21:39:31,Abstract Hotel,2026-10-13,Cozy Studio,61,USD,,Room Only,190
2026-09-25 21:39:31,Edit Auckland Central,2026-09-26,Standard Studio King,75,USD,,Room Only,332
2026-09-25 21:39:31,Edit Auckland Central,2026-10-03,STUDIO Corporate King,79,USD,,Room Only,516
2026-09-25 21:39:31,Edit Auckland Central,2026-10-06,Standard Studio King,58,USD,,Room Only,652
2026-09-25 21:39:31,Edit Auckland Central,2026-10-13,STUDIO Corporate King,60,USD,,Room Only,620
