ts_utc,hotel,checkin,room,price,currency,cancelable,meal,n_plans
2026-09-25 12:22:00,VR Auckland City,2026-09-26,Studio Apartment,105,USD,,Room Only,31
2026-09-25 12:22:00,VR Auckland City,2026-10-03,Studio Apartment,83,USD,,Room Only,98
2026-09-25 12:22:00,VR Auckland City,2026-10-06,Studio Apartment,69,USD,,Room Only,131
2026-09-25 12:22:00,VR Auckland City,2026-10-13,Studio Apartment,58,USD,,Room Only,155
2026-09-25 12:22:00,Shakespeare Hotel Auckland,2026-10-03,"Double Room, 1 Queen Bed",57,USD,,Room Only,29
2026-09-25 12:22:00,Shakespeare Hotel Auckland,2026-10-06,Double Room,56,USD,,Room Only,28
2026-09-25 12:22:00,Shakespeare Hotel Auckland,2026-10-13,Double Room,50,USD,,Room Only,37
2026-09-25 12:22:00,Auckland City Hotel,2026-10-03,Standard Twin Room,68,USD,,Room Only,244
2026-09-25 12:22:00,Auckland City Hotel,2026-10-06,Standard Twin Room,66,USD,,Room Only,655
2026-09-25 12:22:00,Auckland City Hotel,2026-10-13,Standard Twin Room,61,USD,,Room Only,604
2026-09-25 12:22:00,ibis budget Auckland Central,2026-09-26,Double Studio,73,USD,,Room Only,2
2026-09-25 12:22:00,ibis budget Auckland Central,2026-10-03,Double Studio,65,USD,,Room Only,467
2026-09-25 12:22:00,ibis budget Auckland Central,2026-10-06,Double Studio,51,USD,,Room Only,449
2026-09-25 12:22:00,ibis budget Auckland Central,2026-10-13,Double Studio,58,USD,,Room Only,450
2026-09-25 12:22:00,Copthorne Hotel Auckland City,2026-09-26,"Superior Room, 1 King Bed",85,USD,,Room Only,138
2026-09-25 12:22:00,Copthorne Hotel Auckland City,2026-10-03,Suite 1 King,83,USD,,Room Only,377
2026-09-25 12:22:00,Copthorne Hotel Auckland City,2026-10-06,"Superior Room, 1 King Bed",61,USD,,Room Only,455
2026-09-25 12:22:00,Copthorne Hotel Auckland City,2026-10-13,"Superior Room, 2 Double Beds",56,USD,,Room Only,249
2026-09-25 12:22:00,Albion Hotel Auckland,2026-09-26,Standard Double Room,53,USD,,Room Only,63
2026-09-25 12:22:00,Albion Hotel Auckland,2026-10-03,Triple Studio,70,USD,,Room Only,134
2026-09-25 12:22:00,Albion Hotel Auckland,2026-10-06,Standard Double Room,47,USD,,Room Only,135
2026-09-25 12:22:00,Albion Hotel Auckland,2026-10-13,Standard Double Room,53,USD,,Room Only,132
2026-09-25 12:22:00,Ascotia Off Queen Auckland,2026-09-26,Queen Room,58,USD,,Room Only,120
2026-09-25 12:22:00,Ascotia Off Queen Auckland,2026-10-03,Queen Room,54,USD,,Room Only,159
2026-09-25 12:22:00,Ascotia Off Queen Auckland,2026-10-06,Twin Room,46,USD,,Room Only,193
2026-09-25 12:22:00,Ascotia Off Queen Auckland,2026-10-13,Queen Room,42,USD,,Room Only,242
2026-09-25 12:22:00,Abstract Hotel,2026-09-26,Accessible Studio,65,USD,,Room Only,108
2026-09-25 12:22:00,Abstract Hotel,2026-10-03,Cozy Studio,84,USD,,Room Only,186
2026-09-25 12:22:00,Abstract Hotel,2026-10-06,Cozy Studio,61,USD,,Room Only,165
2026-09-25 12:22:00,Abstract Hotel,2026-10-13,Cozy Studio,61,USD,,Room Only,184
2026-09-25 12:22:00,Edit Auckland Central,2026-09-26,Standard Studio King,75,USD,,Room Only,345
2026-09-25 12:22:00,Edit Auckland Central,2026-10-03,STUDIO Corporate King,79,USD,,Room Only,494
2026-09-25 12:22:00,Edit Auckland Central,2026-10-06,Standard Studio King,57,USD,,Room Only,616
2026-09-25 12:22:00,Edit Auckland Central,2026-10-13,STUDIO Corporate King,60,USD,,Room Only,533
