ts_utc,hotel,checkin,room,price,currency,cancelable,meal,n_plans
2026-09-26 11:37:00,VR Auckland City,2026-09-26,Classic One-Bedroom Apartment,68,USD,,Room Only,1
2026-09-26 11:37:00,VR Auckland City,2026-10-03,Studio Apartment,94,USD,,Room Only,81
2026-09-26 11:37:00,VR Auckland City,2026-10-06,Studio Apartment,69,USD,,Room Only,135
2026-09-26 11:37:00,VR Auckland City,2026-10-13,Studio Apartment,58,USD,,Room Only,111
2026-09-26 11:37:00,Shakespeare Hotel Auckland,2026-10-03,"Double Room, 1 Queen Bed",57,USD,,Room Only,29
2026-09-26 11:37:00,Shakespeare Hotel Auckland,2026-10-06,Double Room,56,USD,,Room Only,28
2026-09-26 11:37:00,Shakespeare Hotel Auckland,2026-10-13,Double Room,50,USD,,Room Only,37
2026-09-26 11:37:00,Auckland City Hotel,2026-10-03,Standard Twin Room,79,USD,,Room Only,99
2026-09-26 11:37:00,Auckland City Hotel,2026-10-06,Standard Twin Room,66,USD,,Room Only,675
2026-09-26 11:37:00,Auckland City Hotel,2026-10-13,Standard Queen Room,61,USD,,Room Only,606
2026-09-26 11:37:00,ibis budget Auckland Central,2026-10-03,Double Studio,65,USD,,Room Only,398
2026-09-26 11:37:00,ibis budget Auckland Central,2026-10-06,Double Studio,51,USD,,Room Only,470
2026-09-26 11:37:00,ibis budget Auckland Central,2026-10-13,Double Studio,58,USD,,Room Only,459
2026-09-26 11:37:00,The Quadrant Hotel & Suites Auckland,2026-09-26,Penthouse Apartment,101,USD,,Room Only,6
2026-09-26 11:37:00,The Quadrant Hotel & Suites Auckland,2026-10-03,Deluxe Queen Studio,83,USD,,Room Only,213
2026-09-26 11:37:00,The Quadrant Hotel & Suites Auckland,2026-10-06,Deluxe Queen Studio,69,USD,,Room Only,249
2026-09-26 11:37:00,The Quadrant Hotel & Suites Auckland,2026-10-13,Deluxe Queen Studio,62,USD,,Room Only,257
2026-09-26 11:37:00,Copthorne Hotel Auckland City,2026-09-26,"Superior Room, 1 King Bed",90,USD,,Room Only,107
2026-09-26 11:37:00,Copthorne Hotel Auckland City,2026-10-03,"Superior Room, 1 King Bed",83,USD,,Room Only,395
2026-09-26 11:37:00,Copthorne Hotel Auckland City,2026-10-06,"Superior Room, 1 King Bed",62,USD,,Room Only,468
2026-09-26 11:37:00,Copthorne Hotel Auckland City,2026-10-13,"Superior Room, 2 Double Beds",56,USD,,Room Only,311
2026-09-26 11:37:00,Albion Hotel Auckland,2026-09-26,Standard Double Room,66,USD,,Room Only,40
2026-09-26 11:37:00,Albion Hotel Auckland,2026-10-03,Triple Studio,70,USD,,Room Only,135
2026-09-26 11:37:00,Albion Hotel Auckland,2026-10-06,Standard Double Room,47,USD,,Room Only,133
2026-09-26 11:37:00,Albion Hotel Auckland,2026-10-13,Standard Double Room,47,USD,,Room Only,121
2026-09-26 11:37:00,Ascotia Off Queen Auckland,2026-09-26,Queen Room,85,USD,,Room Only,35
2026-09-26 11:37:00,Ascotia Off Queen Auckland,2026-10-03,Queen Room,54,USD,,Room Only,210
2026-09-26 11:37:00,Ascotia Off Queen Auckland,2026-10-06,Twin Room,46,USD,,Room Only,266
2026-09-26 11:37:00,Ascotia Off Queen Auckland,2026-10-13,Queen Room,42,USD,,Room Only,287
2026-09-26 11:37:00,Abstract Hotel,2026-09-26,Cozy Studio,67,USD,,Room Only,40
2026-09-26 11:37:00,Abstract Hotel,2026-10-03,Cozy Studio,84,USD,,Room Only,180
2026-09-26 11:37:00,Abstract Hotel,2026-10-06,Cozy Studio,61,USD,,Room Only,172
2026-09-26 11:37:00,Abstract Hotel,2026-10-13,Cozy Studio,61,USD,,Room Only,190
2026-09-26 11:37:00,Edit Auckland Central,2026-09-26,Standard Studio King,75,USD,,Room Only,207
2026-09-26 11:37:00,Edit Auckland Central,2026-10-03,STUDIO Corporate King,79,USD,,Room Only,456
2026-09-26 11:37:00,Edit Auckland Central,2026-10-06,STUDIO Corporate King,60,USD,,Room Only,606
2026-09-26 11:37:00,Edit Auckland Central,2026-10-13,STUDIO Corporate King,60,USD,,Room Only,522
