ts_utc,hotel,checkin,room,price,currency,cancelable,meal,n_plans
2026-09-24 19:22:00,VR Auckland City,2026-09-26,Studio Apartment,105,USD,,Room Only,34
2026-09-24 19:22:00,VR Auckland City,2026-10-03,Studio Apartment,83,USD,,Room Only,99
2026-09-24 19:22:00,VR Auckland City,2026-10-06,Studio Apartment,69,USD,,Room Only,113
2026-09-24 19:22:00,VR Auckland City,2026-10-13,Studio Apartment,58,USD,,Room Only,143
2026-09-24 19:22:00,Shakespeare Hotel Auckland,2026-10-03,"Double Room, 1 Queen Bed",58,USD,,Room Only,32
2026-09-24 19:22:00,Shakespeare Hotel Auckland,2026-10-06,Double Room,56,USD,,Room Only,28
2026-09-24 19:22:00,Shakespeare Hotel Auckland,2026-10-13,Double Room,50,USD,,Room Only,40
2026-09-24 19:22:00,Auckland City Hotel,2026-09-26,"Studio, Kitchenette",105,USD,,Room Only,83
2026-09-24 19:22:00,Auckland City Hotel,2026-10-03,Standard Twin Room,62,USD,,Room Only,268
2026-09-24 19:22:00,Auckland City Hotel,2026-10-06,Standard Twin Room,68,USD,,Room Only,710
2026-09-24 19:22:00,Auckland City Hotel,2026-10-13,Standard Twin Room,61,USD,,Room Only,597
2026-09-24 19:22:00,ibis budget Auckland Central,2026-09-26,Double Studio,64,USD,,Room Only,196
2026-09-24 19:22:00,ibis budget Auckland Central,2026-10-03,Double Studio,65,USD,,Room Only,439
2026-09-24 19:22:00,ibis budget Auckland Central,2026-10-06,Double Studio,51,USD,,Room Only,467
2026-09-24 19:22:00,ibis budget Auckland Central,2026-10-13,Double Studio,58,USD,,Room Only,515
2026-09-24 19:22:00,The Quadrant Hotel & Suites Auckland,2026-09-26,Classic One Bedroom Apartment,132,USD,,Room Only,46
2026-09-24 19:22:00,The Quadrant Hotel & Suites Auckland,2026-10-03,Classic One Bedroom Apartment,82,USD,,Room Only,103
2026-09-24 19:22:00,The Quadrant Hotel & Suites Auckland,2026-10-06,Deluxe Queen Studio,62,USD,,Room Only,254
2026-09-24 19:22:00,The Quadrant Hotel & Suites Auckland,2026-10-13,Deluxe Queen Studio,55,USD,,Room Only,297
2026-09-24 19:22:00,Copthorne Hotel Auckland City,2026-09-26,"Superior Room, 1 King Bed",81,USD,,Room Only,99
2026-09-24 19:22:00,Copthorne Hotel Auckland City,2026-10-03,Suite 1 King,83,USD,,Room Only,347
2026-09-24 19:22:00,Copthorne Hotel Auckland City,2026-10-06,"Superior Room, 1 King Bed",62,USD,,Room Only,415
2026-09-24 19:22:00,Copthorne Hotel Auckland City,2026-10-13,"Superior Room, 2 Double Beds",56,USD,,Room Only,276
2026-09-24 19:22:00,Albion Hotel Auckland,2026-09-26,Standard Double Room,60,USD,,Room Only,53
2026-09-24 19:22:00,Albion Hotel Auckland,2026-10-03,Triple Studio,70,USD,,Room Only,116
2026-09-24 19:22:00,Albion Hotel Auckland,2026-10-06,Standard Double Room,47,USD,,Room Only,137
2026-09-24 19:22:00,Albion Hotel Auckland,2026-10-13,Standard Double Room,47,USD,,Room Only,116
2026-09-24 19:22:00,Ascotia Off Queen Auckland,2026-09-26,Queen Room,69,USD,,Room Only,119
2026-09-24 19:22:00,Ascotia Off Queen Auckland,2026-10-03,Standard King Room,67,USD,,Room Only,165
2026-09-24 19:22:00,Ascotia Off Queen Auckland,2026-10-06,Standard King Room,46,USD,,Room Only,210
2026-09-24 19:22:00,Ascotia Off Queen Auckland,2026-10-13,Queen Room,59,USD,,Room Only,257
2026-09-24 19:22:00,Abstract Hotel,2026-09-26,Studio,72,USD,,Room Only,110
2026-09-24 19:22:00,Abstract Hotel,2026-10-03,Cozy Studio,84,USD,,Room Only,179
2026-09-24 19:22:00,Abstract Hotel,2026-10-06,Cozy Studio,61,USD,,Room Only,159
2026-09-24 19:22:00,Abstract Hotel,2026-10-13,Cozy Studio,61,USD,,Room Only,174
2026-09-24 19:22:00,Edit Auckland Central,2026-09-26,Snug,74,USD,,Room Only,470
2026-09-24 19:22:00,Edit Auckland Central,2026-10-03,Snug,74,USD,,Room Only,517
2026-09-24 19:22:00,Edit Auckland Central,2026-10-06,STUDIO Snug,53,USD,,Room Only,714
2026-09-24 19:22:00,Edit Auckland Central,2026-10-13,STUDIO Snug,53,USD,,Room Only,479
