ts_utc,hotel,checkin,room,price,currency,cancelable,meal,n_plans
2026-09-26 10:22:00,VR Auckland City,2026-09-26,Classic One-Bedroom Apartment,68,USD,,Room Only,2
2026-09-26 10:22:00,VR Auckland City,2026-10-03,Studio Apartment,94,USD,,Room Only,75
2026-09-26 10:22:00,VR Auckland City,2026-10-06,Studio Apartment,69,USD,,Room Only,135
2026-09-26 10:22:00,VR Auckland City,2026-10-13,Studio Apartment,58,USD,,Room Only,127
2026-09-26 10:22:00,Shakespeare Hotel Auckland,2026-10-03,"Double Room, 1 Queen Bed",57,USD,,Room Only,33
2026-09-26 10:22:00,Shakespeare Hotel Auckland,2026-10-06,Double Room,56,USD,,Room Only,29
2026-09-26 10:22:00,Shakespeare Hotel Auckland,2026-10-13,Double Room,50,USD,,Room Only,37
2026-09-26 10:22:00,Auckland City Hotel,2026-10-03,Standard Twin Room,79,USD,,Room Only,92
2026-09-26 10:22:00,Auckland City Hotel,2026-10-06,Standard Twin Room,66,USD,,Room Only,780
2026-09-26 10:22:00,Auckland City Hotel,2026-10-13,Standard Queen Room,61,USD,,Room Only,543
2026-09-26 10:22:00,ibis budget Auckland Central,2026-10-03,Double Studio,65,USD,,Room Only,455
2026-09-26 10:22:00,ibis budget Auckland Central,2026-10-06,Double Studio,51,USD,,Room Only,457
2026-09-26 10:22:00,ibis budget Auckland Central,2026-10-13,Double Studio,58,USD,,Room Only,484
2026-09-26 10:22:00,The Quadrant Hotel & Suites Auckland,2026-09-26,Penthouse Apartment,101,USD,,Room Only,6
2026-09-26 10:22:00,The Quadrant Hotel & Suites Auckland,2026-10-03,Deluxe Queen Studio,83,USD,,Room Only,205
2026-09-26 10:22:00,The Quadrant Hotel & Suites Auckland,2026-10-06,Deluxe Queen Studio,69,USD,,Room Only,243
2026-09-26 10:22:00,The Quadrant Hotel & Suites Auckland,2026-10-13,Deluxe Queen Studio,62,USD,,Room Only,258
2026-09-26 10:22:00,Copthorne Hotel Auckland City,2026-09-26,"Superior Room, 1 King Bed",88,USD,,Room Only,105
2026-09-26 10:22:00,Copthorne Hotel Auckland City,2026-10-03,"Superior Room, 1 King Bed",83,USD,,Room Only,344
2026-09-26 10:22:00,Copthorne Hotel Auckland City,2026-10-06,"Superior Room, 1 King Bed",62,USD,,Room Only,474
2026-09-26 10:22:00,Copthorne Hotel Auckland City,2026-10-13,"Superior Room, 2 Double Beds",56,USD,,Room Only,281
2026-09-26 10:22:00,Albion Hotel Auckland,2026-09-26,Standard Double Room,58,USD,,Room Only,45
2026-09-26 10:22:00,Albion Hotel Auckland,2026-10-03,Triple Studio,70,USD,,Room Only,134
2026-09-26 10:22:00,Albion Hotel Auckland,2026-10-06,Standard Double Room,47,USD,,Room Only,136
2026-09-26 10:22:00,Albion Hotel Auckland,2026-10-13,Standard Double Room,47,USD,,Room Only,123
2026-09-26 10:22:00,Ascotia Off Queen Auckland,2026-09-26,Queen Room,85,USD,,Room Only,33
2026-09-26 10:22:00,Ascotia Off Queen Auckland,2026-10-03,Queen Room,54,USD,,Room Only,190
2026-09-26 10:22:00,Ascotia Off Queen Auckland,2026-10-06,Twin Room,46,USD,,Room Only,233
2026-09-26 10:22:00,Ascotia Off Queen Auckland,2026-10-13,Queen Room,42,USD,,Room Only,254
2026-09-26 10:22:00,Abstract Hotel,2026-09-26,Little Lux Studio,63,USD,,Room Only,48
2026-09-26 10:22:00,Abstract Hotel,2026-10-03,Cozy Studio,84,USD,,Room Only,175
2026-09-26 10:22:00,Abstract Hotel,2026-10-06,Cozy Studio,61,USD,,Room Only,173
2026-09-26 10:22:00,Abstract Hotel,2026-10-13,Cozy Studio,61,USD,,Room Only,175
2026-09-26 10:22:00,Edit Auckland Central,2026-09-26,Standard Studio King,75,USD,,Room Only,217
2026-09-26 10:22:00,Edit Auckland Central,2026-10-03,STUDIO Corporate King,79,USD,,Room Only,503
2026-09-26 10:22:00,Edit Auckland Central,2026-10-06,STUDIO Corporate King,60,USD,,Room Only,649
2026-09-26 10:22:00,Edit Auckland Central,2026-10-13,STUDIO Corporate King,60,USD,,Room Only,498
