ts_utc,hotel,checkin,room,price,currency,cancelable,meal,n_plans
2026-09-25 09:22:01,VR Auckland City,2026-09-26,Studio Apartment,105,USD,,Room Only,34
2026-09-25 09:22:01,VR Auckland City,2026-10-03,Studio Apartment,83,USD,,Room Only,71
2026-09-25 09:22:01,VR Auckland City,2026-10-06,Studio Apartment,69,USD,,Room Only,129
2026-09-25 09:22:01,VR Auckland City,2026-10-13,Studio Apartment,58,USD,,Room Only,127
2026-09-25 09:22:01,Shakespeare Hotel Auckland,2026-10-03,"Double Room, 1 Queen Bed",57,USD,,Room Only,29
2026-09-25 09:22:01,Shakespeare Hotel Auckland,2026-10-06,Double Room,56,USD,,Room Only,28
2026-09-25 09:22:01,Shakespeare Hotel Auckland,2026-10-13,Double Room,50,USD,,Room Only,37
2026-09-25 09:22:01,Auckland City Hotel,2026-10-03,Standard Twin Room,68,USD,,Room Only,209
2026-09-25 09:22:01,Auckland City Hotel,2026-10-06,Standard Twin Room,66,USD,,Room Only,644
2026-09-25 09:22:01,Auckland City Hotel,2026-10-13,Standard Twin Room,61,USD,,Room Only,694
2026-09-25 09:22:01,ibis budget Auckland Central,2026-09-26,Double Studio,67,USD,,Room Only,16
2026-09-25 09:22:01,ibis budget Auckland Central,2026-10-03,Double Studio,65,USD,,Room Only,477
2026-09-25 09:22:01,ibis budget Auckland Central,2026-10-06,Double Studio,51,USD,,Room Only,413
2026-09-25 09:22:01,ibis budget Auckland Central,2026-10-13,Double Studio,58,USD,,Room Only,396
2026-09-25 09:22:01,Copthorne Hotel Auckland City,2026-09-26,"Superior Room, 1 King Bed",85,USD,,Room Only,130
2026-09-25 09:22:01,Copthorne Hotel Auckland City,2026-10-03,Suite 1 King,83,USD,,Room Only,347
2026-09-25 09:22:01,Copthorne Hotel Auckland City,2026-10-06,"Superior Room, 1 King Bed",61,USD,,Room Only,400
2026-09-25 09:22:01,Copthorne Hotel Auckland City,2026-10-13,"Superior Room, 2 Double Beds",56,USD,,Room Only,249
2026-09-25 09:22:01,Albion Hotel Auckland,2026-09-26,Standard Double Room,60,USD,,Room Only,51
2026-09-25 09:22:01,Albion Hotel Auckland,2026-10-03,Triple Studio,70,USD,,Room Only,110
2026-09-25 09:22:01,Albion Hotel Auckland,2026-10-06,Standard Double Room,47,USD,,Room Only,130
2026-09-25 09:22:01,Albion Hotel Auckland,2026-10-13,Standard Double Room,47,USD,,Room Only,120
2026-09-25 09:22:01,Ascotia Off Queen Auckland,2026-09-26,Queen Room,58,USD,,Room Only,95
2026-09-25 09:22:01,Ascotia Off Queen Auckland,2026-10-03,Queen Room,54,USD,,Room Only,205
2026-09-25 09:22:01,Ascotia Off Queen Auckland,2026-10-06,Twin Room,46,USD,,Room Only,185
2026-09-25 09:22:01,Ascotia Off Queen Auckland,2026-10-13,Queen Room,42,USD,,Room Only,265
2026-09-25 09:22:01,Abstract Hotel,2026-09-26,Accessible Studio,65,USD,,Room Only,117
2026-09-25 09:22:01,Abstract Hotel,2026-10-03,Cozy Studio,84,USD,,Room Only,155
2026-09-25 09:22:01,Abstract Hotel,2026-10-06,Cozy Studio,61,USD,,Room Only,157
2026-09-25 09:22:01,Abstract Hotel,2026-10-13,Cozy Studio,61,USD,,Room Only,161
2026-09-25 09:22:01,Edit Auckland Central,2026-09-26,STUDIO Snug,72,USD,,Room Only,360
2026-09-25 09:22:01,Edit Auckland Central,2026-10-03,STUDIO Corporate King,79,USD,,Room Only,441
2026-09-25 09:22:01,Edit Auckland Central,2026-10-06,STUDIO Snug,53,USD,,Room Only,719
2026-09-25 09:22:01,Edit Auckland Central,2026-10-13,Snug,58,USD,,Room Only,494
