ts_utc,hotel,checkin,room,price,currency,cancelable,meal,n_plans
2026-09-26 07:52:00,VR Auckland City,2026-09-26,Studio Apartment,59,USD,,Room Only,21
2026-09-26 07:52:00,VR Auckland City,2026-10-03,Studio Apartment,94,USD,,Room Only,63
2026-09-26 07:52:00,VR Auckland City,2026-10-06,Studio Apartment,69,USD,,Room Only,122
2026-09-26 07:52:00,VR Auckland City,2026-10-13,Studio Apartment,58,USD,,Room Only,121
2026-09-26 07:52:00,Shakespeare Hotel Auckland,2026-10-03,"Double Room, 1 Queen Bed",57,USD,,Room Only,29
2026-09-26 07:52:00,Shakespeare Hotel Auckland,2026-10-06,Double Room,56,USD,,Room Only,28
2026-09-26 07:52:00,Shakespeare Hotel Auckland,2026-10-13,Double Room,50,USD,,Room Only,37
2026-09-26 07:52:00,Auckland City Hotel,2026-10-03,Standard Twin Room,79,USD,,Room Only,92
2026-09-26 07:52:00,Auckland City Hotel,2026-10-06,Standard Queen Room,65,USD,,Room Only,639
2026-09-26 07:52:00,Auckland City Hotel,2026-10-13,Standard Queen Room,61,USD,,Room Only,611
2026-09-26 07:52:00,ibis budget Auckland Central,2026-10-03,Double Studio,65,USD,,Room Only,463
2026-09-26 07:52:00,ibis budget Auckland Central,2026-10-06,Double Studio,51,USD,,Room Only,462
2026-09-26 07:52:00,ibis budget Auckland Central,2026-10-13,Double Studio,58,USD,,Room Only,450
2026-09-26 07:52:00,The Quadrant Hotel & Suites Auckland,2026-09-26,Penthouse Apartment,119,USD,,Room Only,6
2026-09-26 07:52:00,The Quadrant Hotel & Suites Auckland,2026-10-03,Deluxe Queen Studio,83,USD,,Room Only,205
2026-09-26 07:52:00,The Quadrant Hotel & Suites Auckland,2026-10-06,Deluxe Queen Studio,69,USD,,Room Only,247
2026-09-26 07:52:00,The Quadrant Hotel & Suites Auckland,2026-10-13,Deluxe Queen Studio,62,USD,,Room Only,266
2026-09-26 07:52:00,Copthorne Hotel Auckland City,2026-09-26,"Superior Room, 1 King Bed",88,USD,,Room Only,110
2026-09-26 07:52:00,Copthorne Hotel Auckland City,2026-10-03,"Superior Room, 1 King Bed",83,USD,,Room Only,364
2026-09-26 07:52:00,Copthorne Hotel Auckland City,2026-10-06,"Superior Room, 1 King Bed",62,USD,,Room Only,448
2026-09-26 07:52:00,Copthorne Hotel Auckland City,2026-10-13,"Superior Room, 2 Double Beds",56,USD,,Room Only,318
2026-09-26 07:52:00,Albion Hotel Auckland,2026-09-26,Standard Double Room,58,USD,,Room Only,47
2026-09-26 07:52:00,Albion Hotel Auckland,2026-10-03,Triple Studio,70,USD,,Room Only,132
2026-09-26 07:52:00,Albion Hotel Auckland,2026-10-06,Standard Double Room,47,USD,,Room Only,134
2026-09-26 07:52:00,Albion Hotel Auckland,2026-10-13,Standard Double Room,47,USD,,Room Only,152
2026-09-26 07:52:00,Ascotia Off Queen Auckland,2026-09-26,Queen Room,88,USD,,Room Only,36
2026-09-26 07:52:00,Ascotia Off Queen Auckland,2026-10-03,Queen Room,54,USD,,Room Only,231
2026-09-26 07:52:00,Ascotia Off Queen Auckland,2026-10-06,Standard King Room,46,USD,,Room Only,209
2026-09-26 07:52:00,Ascotia Off Queen Auckland,2026-10-13,Queen Room,42,USD,,Room Only,337
2026-09-26 07:52:00,Abstract Hotel,2026-09-26,Cozy Studio,61,USD,,Room Only,49
2026-09-26 07:52:00,Abstract Hotel,2026-10-03,Cozy Studio,84,USD,,Room Only,183
2026-09-26 07:52:00,Abstract Hotel,2026-10-06,Cozy Studio,61,USD,,Room Only,174
2026-09-26 07:52:00,Abstract Hotel,2026-10-13,Cozy Studio,61,USD,,Room Only,175
2026-09-26 07:52:00,Edit Auckland Central,2026-09-26,Standard Studio King,75,USD,,Room Only,242
2026-09-26 07:52:00,Edit Auckland Central,2026-10-03,STUDIO Corporate King,79,USD,,Room Only,489
2026-09-26 07:52:00,Edit Auckland Central,2026-10-06,STUDIO Corporate King,60,USD,,Room Only,618
2026-09-26 07:52:00,Edit Auckland Central,2026-10-13,STUDIO Corporate King,60,USD,,Room Only,583
