2026-09-16 13:57:32	2026-09-16	VR Auckland City	NZ$79	Official site	VR_Auckland__2026-09-16_0916-135104.txt
2026-09-16 13:57:32	2026-09-17	VR Auckland City	NZ$67	Official site	VR_Auckland__2026-09-17_0916-135114.txt
2026-09-16 13:57:32	2026-09-20	VR Queen Street Auckland	NZ$79	Super.com	VR_Queen_Str_2026-09-20_0916-135140.txt
2026-09-16 13:57:32	2026-09-20	VR Auckland City	NZ$74	Wotif	VR_Auckland__2026-09-20_0916-135148.txt
2026-09-16 13:57:32	2026-09-21	VR Queen Street Auckland	NZ$78	Official site	VR_Queen_Str_2026-09-21_0916-135156.txt
2026-09-16 13:57:32	2026-09-21	VR Auckland City	NZ$74	Official site	VR_Auckland__2026-09-21_0916-135201.txt
2026-09-16 13:57:32	2026-09-22	VR Auckland City	NZ$74	Official site	VR_Auckland__2026-09-22_0916-135212.txt
2026-09-16 13:57:32	2026-09-23	VR Queen Street Auckland	NZ$77	Super.com	VR_Queen_Str_2026-09-23_0916-135216.txt
2026-09-16 13:57:32	2026-09-23	VR Auckland City	NZ$74	Official site	VR_Auckland__2026-09-23_0916-135221.txt
2026-09-16 13:57:32	2026-09-24	VR Queen Street Auckland	NZ$77	Official site	VR_Queen_Str_2026-09-24_0916-135228.txt
2026-09-16 13:57:32	2026-09-27	VR Auckland City	NZ$74	Official site	VR_Auckland__2026-09-27_0916-135309.txt
2026-09-16 13:57:32	2026-09-28	VR Auckland City	NZ$74	Official site	VR_Auckland__2026-09-28_0916-135320.txt
2026-09-16 13:57:32	2026-09-29	VR Queen Street Auckland	NZ$79	Wotif	VR_Queen_Str_2026-09-29_0916-135328.txt
2026-09-16 13:57:32	2026-09-29	VR Auckland City	NZ$74	Official site	VR_Auckland__2026-09-29_0916-135334.txt
2026-09-16 13:57:57	2026-09-16	VR Auckland City	NZ$79	Official site	VR_Auckland__2026-09-16_0916-135104.txt
2026-09-16 13:57:57	2026-09-17	VR Auckland City	NZ$67	Official site	VR_Auckland__2026-09-17_0916-135114.txt
2026-09-16 13:57:57	2026-09-20	VR Queen Street Auckland	NZ$79	Super.com	VR_Queen_Str_2026-09-20_0916-135140.txt
2026-09-16 13:57:57	2026-09-20	VR Auckland City	NZ$74	Wotif	VR_Auckland__2026-09-20_0916-135148.txt
2026-09-16 13:57:57	2026-09-21	VR Queen Street Auckland	NZ$78	Official site	VR_Queen_Str_2026-09-21_0916-135156.txt
2026-09-16 13:57:57	2026-09-21	VR Auckland City	NZ$74	Official site	VR_Auckland__2026-09-21_0916-135201.txt
2026-09-16 13:57:57	2026-09-22	VR Auckland City	NZ$74	Official site	VR_Auckland__2026-09-22_0916-135212.txt
2026-09-16 13:57:57	2026-09-23	VR Queen Street Auckland	NZ$77	Super.com	VR_Queen_Str_2026-09-23_0916-135216.txt
2026-09-16 13:57:57	2026-09-23	VR Auckland City	NZ$74	Official site	VR_Auckland__2026-09-23_0916-135221.txt
2026-09-16 13:57:57	2026-09-24	VR Queen Street Auckland	NZ$77	Official site	VR_Queen_Str_2026-09-24_0916-135228.txt
2026-09-16 13:57:57	2026-09-27	VR Auckland City	NZ$74	Official site	VR_Auckland__2026-09-27_0916-135309.txt
2026-09-16 13:57:57	2026-09-28	VR Auckland City	NZ$74	Official site	VR_Auckland__2026-09-28_0916-135320.txt
2026-09-16 13:57:57	2026-09-29	VR Queen Street Auckland	NZ$79	Wotif	VR_Queen_Str_2026-09-29_0916-135328.txt
2026-09-16 13:57:57	2026-09-29	VR Auckland City	NZ$74	Official site	VR_Auckland__2026-09-29_0916-135334.txt
2026-09-16 14:37:44	2026-09-20	VR Queen Street Auckland	NZ$78	Super.com	VR_Queen_Str_2026-09-20_0916-140853.txt
2026-09-16 15:37:19	2026-09-21	VR Queen Street Auckland	NZ$77	Super.com	VR_Queen_Str_2026-09-21_0916-150912.txt
2026-09-17 07:39:08	2026-09-16	VR Auckland City	NZ$79	Official site	VR_Auckland__2026-09-16_0916-150811.txt
2026-09-17 07:39:08	2026-09-20	VR Queen Street Auckland	NZ$78	Wotif	VR_Queen_Str_2026-09-20_0916-150902.txt
2026-09-17 07:39:08	2026-09-20	VR Auckland City	NZ$74	Official site	VR_Auckland__2026-09-20_0916-150907.txt
2026-09-17 07:39:08	2026-09-21	VR Queen Street Auckland	NZ$77	Super.com	VR_Queen_Str_2026-09-21_0916-150912.txt
2026-09-17 07:39:08	2026-09-21	VR Auckland City	NZ$74	Booking.com	VR_Auckland__2026-09-21_0916-150920.txt
2026-09-17 07:39:08	2026-09-22	VR Auckland City	NZ$74	Official site	VR_Auckland__2026-09-22_0916-150931.txt
2026-09-17 07:39:08	2026-09-23	VR Queen Street Auckland	NZ$78	Super.com	VR_Queen_Str_2026-09-23_0916-150938.txt
2026-09-17 07:39:08	2026-09-23	VR Auckland City	NZ$74	Official site	VR_Auckland__2026-09-23_0916-150944.txt
2026-09-17 07:39:08	2026-09-24	VR Queen Street Auckland	NZ$78	Wotif	VR_Queen_Str_2026-09-24_0916-150951.txt
2026-09-17 07:39:08	2026-09-27	VR Auckland City	NZ$74	Booking.com	VR_Auckland__2026-09-27_0916-151036.txt
2026-09-17 07:39:08	2026-09-28	VR Auckland City	NZ$74	Official site	VR_Auckland__2026-09-28_0916-151050.txt
2026-09-17 07:39:08	2026-09-29	VR Queen Street Auckland	NZ$79	Wotif	VR_Queen_Str_2026-09-29_0916-151056.txt
2026-09-17 07:39:08	2026-09-29	VR Auckland City	NZ$74	Wotif	VR_Auckland__2026-09-29_0916-151103.txt
2026-09-17 08:07:28	2026-09-24	VR Auckland City	NZ$74	Official site	VR_Auckland__2026-09-24_0917-074005.txt	https://www.google.com/travel/search?q=VR%20Auckland%20City&ts=CAAaFhIUEhIKBwjqDxAJGBgSBwjqDxAJGBkyAggAKgcKBToDTlpE
2026-09-17 08:07:28	2026-09-28	VR Queen Street Auckland	NZ$79	Super.com	VR_Queen_Str_2026-09-28_0917-074040.txt	https://www.google.com/travel/search?q=VR%20Queen%20Street%20Auckland&ts=CAAaFhIUEhIKBwjqDxAJGBwSBwjqDxAJGB0yAggAKgcKBToDTlpE
2026-09-17 09:07:28	2026-09-18	VR Auckland City	NZ$79	Official site	VR_Auckland__2026-09-18_0917-083856.txt	https://www.google.com/travel/search?q=VR%20Auckland%20City&ts=CAAaFhIUEhIKBwjqDxAJGBISBwjqDxAJGBMyAggAKgcKBToDTlpE
2026-09-17 09:07:28	2026-09-27	VR Queen Street Auckland	NZ$79	Super.com	VR_Queen_Str_2026-09-27_0917-084028.txt	https://www.google.com/travel/search?q=VR%20Queen%20Street%20Auckland&ts=CAAaFhIUEhIKBwjqDxAJGBsSBwjqDxAJGBwyAggAKgcKBToDTlpE
2026-09-18 02:13:59	2026-09-18	Shakespeare Hotel Auckland	NZ$79	Super.com	Shakespeare__2026-09-18_0918-021346.txt	https://www.google.com/travel/search?q=Shakespeare%20Hotel%20Auckland&ts=CAAaFhIUEhIKBwjqDxAJGBISBwjqDxAJGBMyAggAKgcKBToDTlpE
2026-09-18 02:13:59	2026-09-19	Shakespeare Hotel Auckland	NZ$77	Super.com	Shakespeare__2026-09-19_0918-021357.txt	https://www.google.com/travel/search?q=Shakespeare%20Hotel%20Auckland&ts=CAAaFhIUEhIKBwjqDxAJGBMSBwjqDxAJGBQyAggAKgcKBToDTlpE
2026-09-18 02:37:50	2026-09-20	Shakespeare Hotel Auckland	NZ$79	Expedia	Shakespeare__2026-09-20_0918-023655.txt	https://www.google.com/travel/search?q=Shakespeare%20Hotel%20Auckland&ts=CAAaFhIUEhIKBwjqDxAJGBQSBwjqDxAJGBUyAggAKgcKBToDTlpE
2026-09-18 02:37:50	2026-09-21	VR Queen Street Auckland	NZ$74	Super.com	VR_Queen_Str_2026-09-21_0918-023709.txt	https://www.google.com/travel/search?q=VR%20Queen%20Street%20Auckland&ts=CAAaFhIUEhIKBwjqDxAJGBUSBwjqDxAJGBYyAggAKgcKBToDTlpE
2026-09-18 02:37:50	2026-09-21	Shakespeare Hotel Auckland	NZ$75	Super.com	Shakespeare__2026-09-21_0918-023718.txt	https://www.google.com/travel/search?q=Shakespeare%20Hotel%20Auckland&ts=CAAaFhIUEhIKBwjqDxAJGBUSBwjqDxAJGBYyAggAKgcKBToDTlpE
2026-09-18 02:37:50	2026-09-21	ibis budget Auckland Central	NZ$78	Official site	ibis_budget__2026-09-21_0918-023732.txt	https://www.google.com/travel/search?q=ibis%20budget%20Auckland%20Central&ts=CAAaFhIUEhIKBwjqDxAJGBUSBwjqDxAJGBYyAggAKgcKBToDTlpE
2026-09-18 02:37:50	2026-09-22	VR Auckland City	NZ$73	Expedia	VR_Auckland__2026-09-22_0918-023746.txt	https://www.google.com/travel/search?q=VR%20Auckland%20City&ts=CAAaFhIUEhIKBwjqDxAJGBYSBwjqDxAJGBcyAggAKgcKBToDTlpE
2026-09-18 02:37:50	2026-09-23	Shakespeare Hotel Auckland	NZ$77	Expedia	Shakespeare__2026-09-23_0918-022033.txt	https://www.google.com/travel/search?q=Shakespeare%20Hotel%20Auckland&ts=CAAaFhIUEhIKBwjqDxAJGBcSBwjqDxAJGBgyAggAKgcKBToDTlpE
2026-09-18 02:37:50	2026-09-26	Shakespeare Hotel Auckland	NZ$72	Official site	Shakespeare__2026-09-26_0918-022148.txt	https://www.google.com/travel/search?q=Shakespeare%20Hotel%20Auckland&ts=CAAaFhIUEhIKBwjqDxAJGBoSBwjqDxAJGBsyAggAKgcKBToDTlpE
2026-09-18 02:37:50	2026-09-27	Shakespeare Hotel Auckland	NZ$76	Official site	Shakespeare__2026-09-27_0918-022214.txt	https://www.google.com/travel/search?q=Shakespeare%20Hotel%20Auckland&ts=CAAaFhIUEhIKBwjqDxAJGBsSBwjqDxAJGBwyAggAKgcKBToDTlpE
2026-09-18 02:37:50	2026-09-28	Shakespeare Hotel Auckland	NZ$75	Official site	Shakespeare__2026-09-28_0918-022240.txt	https://www.google.com/travel/search?q=Shakespeare%20Hotel%20Auckland&ts=CAAaFhIUEhIKBwjqDxAJGBwSBwjqDxAJGB0yAggAKgcKBToDTlpE
2026-09-18 02:37:50	2026-09-29	Shakespeare Hotel Auckland	NZ$75	Official site	Shakespeare__2026-09-29_0918-022306.txt	https://www.google.com/travel/search?q=Shakespeare%20Hotel%20Auckland&ts=CAAaFhIUEhIKBwjqDxAJGB0SBwjqDxAJGB4yAggAKgcKBToDTlpE
2026-09-18 04:17:17	2026-09-18	Shakespeare Hotel Auckland	NZ$77	Booking.com	Shakespeare__2026-09-18_0918-034902.txt	https://www.google.com/travel/search?q=Shakespeare%20Hotel%20Auckland&ts=CAAaFhIUEhIKBwjqDxAJGBISBwjqDxAJGBMyAggAKgcKBToDTlpE
2026-09-18 04:17:17	2026-09-20	Ascotia Off Queen Auckland	NZ$68	Super.com	Ascotia_Off__2026-09-20_0918-035122.txt	https://www.google.com/travel/search?q=Ascotia%20Off%20Queen%20Auckland&ts=CAAaFhIUEhIKBwjqDxAJGBQSBwjqDxAJGBUyAggAKgcKBToDTlpE
