timestamp,hotel,checkin,provider,price_nzd,room_type,source
2026-09-18 02:49:23,Albion Hotel Auckland,2026-09-18,Super.com,82,,v3
2026-09-18 02:49:23,Albion Hotel Auckland,2026-09-18,Official site,100,,v3
2026-09-18 02:49:23,Albion Hotel Auckland,2026-09-18,Hotels.com,130,Standard Double Room,v3
2026-09-18 02:49:23,Albion Hotel Auckland,2026-09-18,Expedia,130,,v3
2026-09-18 03:19:49,Albion Hotel Auckland,2026-09-18,Official site,82,,v3
2026-09-18 03:19:49,Albion Hotel Auckland,2026-09-18,Super.com,82,,v3
2026-09-18 03:19:49,Albion Hotel Auckland,2026-09-18,Expedia,130,Standard Double Room,v3
2026-09-18 03:49:30,Albion Hotel Auckland,2026-09-18,Super.com,86,,v3
2026-09-18 03:49:30,Albion Hotel Auckland,2026-09-18,Official site,100,,v3
2026-09-18 03:49:30,Albion Hotel Auckland,2026-09-18,Expedia,130,Standard Double Room,v3
2026-09-18 04:17:59,Albion Hotel Auckland,2026-09-18,Super.com,86,,v3
2026-09-18 04:17:59,Albion Hotel Auckland,2026-09-18,Official site,100,,v3
2026-09-18 04:48:00,Albion Hotel Auckland,2026-09-18,Super.com,82,,v3
2026-09-18 04:48:00,Albion Hotel Auckland,2026-09-18,Official site,100,,v3
2026-09-18 05:18:08,Albion Hotel Auckland,2026-09-18,Booking.com,81,,v3
2026-09-18 05:18:08,Albion Hotel Auckland,2026-09-18,Super.com,81,,v3
2026-09-18 05:18:08,Albion Hotel Auckland,2026-09-18,Official site,100,,v3
2026-09-18 05:18:08,Albion Hotel Auckland,2026-09-18,Hotels.com,130,Standard Double Room,v3
2026-09-18 05:18:08,Albion Hotel Auckland,2026-09-18,Expedia,130,,v3
2026-09-18 05:48:13,Albion Hotel Auckland,2026-09-18,Super.com,81,,v3
2026-09-18 05:48:13,Albion Hotel Auckland,2026-09-18,Official site,100,,v3
2026-09-18 05:48:13,Albion Hotel Auckland,2026-09-18,Expedia,130,Standard Double Room,v3
2026-09-18 06:18:01,Albion Hotel Auckland,2026-09-18,Super.com,82,,v3
2026-09-18 06:18:01,Albion Hotel Auckland,2026-09-18,Official site,100,,v3
2026-09-18 06:18:01,Albion Hotel Auckland,2026-09-18,Hotels.com,130,Standard Double Room,v3
2026-09-18 06:48:08,Albion Hotel Auckland,2026-09-18,Official site,82,,v3
2026-09-18 06:48:08,Albion Hotel Auckland,2026-09-18,Super.com,82,,v3
2026-09-18 06:48:08,Albion Hotel Auckland,2026-09-18,Hotels.com,130,Standard Double Room,v3
2026-09-18 06:48:08,Albion Hotel Auckland,2026-09-18,Expedia,130,,v3
2026-09-18 07:18:02,Albion Hotel Auckland,2026-09-18,Super.com,82,,v3
2026-09-18 07:18:02,Albion Hotel Auckland,2026-09-18,Official site,100,,v3
2026-09-18 07:48:09,Albion Hotel Auckland,2026-09-18,Super.com,82,,v3
2026-09-18 07:48:09,Albion Hotel Auckland,2026-09-18,Official site,100,,v3
2026-09-18 07:48:09,Albion Hotel Auckland,2026-09-18,Expedia,130,Standard Double Room,v3
2026-09-18 08:18:07,Albion Hotel Auckland,2026-09-18,Super.com,82,,v3
2026-09-18 08:18:07,Albion Hotel Auckland,2026-09-18,Official site,100,,v3
2026-09-18 08:18:07,Albion Hotel Auckland,2026-09-18,Expedia,130,Standard Double Room,v3
2026-09-18 08:18:07,Albion Hotel Auckland,2026-09-18,Hotels.com,130,,v3
2026-09-18 08:48:02,Albion Hotel Auckland,2026-09-18,Official site,82,,v3
2026-09-18 08:48:02,Albion Hotel Auckland,2026-09-18,Super.com,82,,v3
2026-09-18 09:18:01,Albion Hotel Auckland,2026-09-18,Super.com,82,,v3
2026-09-18 09:18:01,Albion Hotel Auckland,2026-09-18,Official site,100,,v3
2026-09-18 09:18:01,Albion Hotel Auckland,2026-09-18,Agoda,106,,v3
2026-09-18 09:18:01,Albion Hotel Auckland,2026-09-18,Hotels.com,130,Standard Double Room,v3
2026-09-18 09:48:05,Albion Hotel Auckland,2026-09-18,Official site,82,,v3
2026-09-18 09:48:05,Albion Hotel Auckland,2026-09-18,Super.com,82,,v3
2026-09-18 09:48:05,Albion Hotel Auckland,2026-09-18,Hotels.com,130,Standard Double Room,v3
2026-09-18 11:08:16,Albion Hotel Auckland,2026-09-18,Wotif,80,ibis budget Auckland Central - Double Studio,v3
2026-09-18 11:08:16,Albion Hotel Auckland,2026-09-18,Super.com,80,,v3
2026-09-18 11:08:16,Albion Hotel Auckland,2026-09-18,Official site,95,,v3
2026-09-18 11:08:16,Albion Hotel Auckland,2026-09-18,Expedia,124,,v3
2026-09-18 11:38:11,Albion Hotel Auckland,2026-09-18,Super.com,80,,v3
2026-09-18 11:38:11,Albion Hotel Auckland,2026-09-18,Official site,95,,v3
2026-09-18 11:38:11,Albion Hotel Auckland,2026-09-18,Hotels.com,124,Standard Double Room,v3
2026-09-18 12:08:26,Albion Hotel Auckland,2026-09-18,Booking.com,78,ibis budget Auckland Central - Double Studio,v3
2026-09-18 12:08:26,Albion Hotel Auckland,2026-09-18,Super.com,78,,v3
2026-09-18 12:08:26,Albion Hotel Auckland,2026-09-18,Official site,95,,v3
2026-09-18 12:08:26,Albion Hotel Auckland,2026-09-18,Expedia,124,Standard Double Room,v3
