timestamp,hotel,checkin,provider,price_nzd
2026-09-16 03:01:31,VR Queen Street Auckland,2026-09-16,Wotif,117
2026-09-16 03:01:31,VR Queen Street Auckland,2026-09-16,Booking.com,133
2026-09-16 03:01:31,VR Queen Street Auckland,2026-09-16,Hotels.com,145
2026-09-16 03:01:36,VR Auckland City,2026-09-16,Booking.com,125
2026-09-16 03:01:36,VR Auckland City,2026-09-16,Hotels.com,145
2026-09-16 03:01:36,VR Auckland City,2026-09-16,Wotif,274
2026-09-16 03:01:36,VR Auckland City,2026-09-16,Official site,429
2026-09-16 03:01:42,VR Queen Street Auckland,2026-09-17,Wotif,118
2026-09-16 03:01:42,VR Queen Street Auckland,2026-09-17,Hotels.com,127
2026-09-16 03:01:42,VR Queen Street Auckland,2026-09-17,Booking.com,131
2026-09-16 03:01:47,VR Auckland City,2026-09-17,Official site,81
2026-09-16 03:01:47,VR Auckland City,2026-09-17,Wotif,83
2026-09-16 03:01:47,VR Auckland City,2026-09-17,Hotels.com,113
2026-09-16 03:01:47,VR Auckland City,2026-09-17,Booking.com,152
2026-09-16 03:01:52,VR Queen Street Auckland,2026-09-18,Booking.com,117
2026-09-16 03:01:52,VR Queen Street Auckland,2026-09-18,Hotels.com,144
2026-09-16 03:01:52,VR Queen Street Auckland,2026-09-18,Wotif,145
2026-09-16 03:01:58,VR Auckland City,2026-09-18,Booking.com,83
2026-09-16 03:01:58,VR Auckland City,2026-09-18,Wotif,139
2026-09-16 03:01:58,VR Auckland City,2026-09-18,Hotels.com,140
2026-09-16 03:02:03,VR Queen Street Auckland,2026-09-19,Booking.com,119
2026-09-16 03:02:03,VR Queen Street Auckland,2026-09-19,Hotels.com,152
2026-09-16 03:02:03,VR Queen Street Auckland,2026-09-19,Wotif,154
2026-09-16 03:02:08,VR Auckland City,2026-09-19,Booking.com,83
2026-09-16 03:02:08,VR Auckland City,2026-09-19,Expedia,145
2026-09-16 03:02:08,VR Auckland City,2026-09-19,Wotif,159
2026-09-16 03:02:08,VR Auckland City,2026-09-19,Hotels.com,159
2026-09-16 03:02:13,VR Queen Street Auckland,2026-09-20,Hotels.com,87
2026-09-16 03:02:13,VR Queen Street Auckland,2026-09-20,Booking.com,92
2026-09-16 03:02:13,VR Queen Street Auckland,2026-09-20,Wotif,125
2026-09-16 03:02:19,VR Auckland City,2026-09-20,Official site,74
2026-09-16 03:02:19,VR Auckland City,2026-09-20,Hotels.com,83
2026-09-16 03:02:19,VR Auckland City,2026-09-20,Booking.com,108
2026-09-16 03:02:19,VR Auckland City,2026-09-20,Wotif,140
2026-09-16 03:02:24,VR Queen Street Auckland,2026-09-21,Hotels.com,87
2026-09-16 03:02:24,VR Queen Street Auckland,2026-09-21,Booking.com,92
2026-09-16 03:02:24,VR Queen Street Auckland,2026-09-21,Wotif,125
2026-09-16 03:02:30,VR Auckland City,2026-09-21,Official site,84
2026-09-16 03:02:30,VR Auckland City,2026-09-21,Booking.com,100
2026-09-16 03:02:30,VR Auckland City,2026-09-21,Expedia,108
2026-09-16 03:02:30,VR Auckland City,2026-09-21,Hotels.com,142
2026-09-16 03:02:30,VR Auckland City,2026-09-21,Wotif,283
2026-09-16 03:02:35,VR Queen Street Auckland,2026-09-22,Hotels.com,90
2026-09-16 03:02:35,VR Queen Street Auckland,2026-09-22,Booking.com,95
2026-09-16 03:02:35,VR Queen Street Auckland,2026-09-22,Wotif,130
2026-09-16 03:02:40,VR Auckland City,2026-09-22,Hotels.com,83
2026-09-16 03:02:40,VR Auckland City,2026-09-22,Official site,84
2026-09-16 03:02:40,VR Auckland City,2026-09-22,Booking.com,104
2026-09-16 03:02:40,VR Auckland City,2026-09-22,Wotif,240
2026-09-16 03:02:44,VR Queen Street Auckland,2026-09-23,Booking.com,91
2026-09-16 03:02:44,VR Queen Street Auckland,2026-09-23,Hotels.com,98
2026-09-16 03:02:44,VR Queen Street Auckland,2026-09-23,Wotif,139
2026-09-16 03:02:49,VR Auckland City,2026-09-23,Official site,74
2026-09-16 03:02:49,VR Auckland City,2026-09-23,Booking.com,85
2026-09-16 03:02:49,VR Auckland City,2026-09-23,Wotif,185
2026-09-16 03:02:49,VR Auckland City,2026-09-23,Hotels.com,215
2026-09-16 03:02:54,VR Queen Street Auckland,2026-09-24,Hotels.com,87
2026-09-16 03:02:54,VR Queen Street Auckland,2026-09-24,Booking.com,91
2026-09-16 03:02:54,VR Queen Street Auckland,2026-09-24,Wotif,251
2026-09-16 03:02:59,VR Auckland City,2026-09-24,Wotif,83
2026-09-16 03:02:59,VR Auckland City,2026-09-24,Official site,84
2026-09-16 03:02:59,VR Auckland City,2026-09-24,Booking.com,104
2026-09-16 03:03:03,VR Queen Street Auckland,2026-09-25,Hotels.com,125
2026-09-16 03:03:03,VR Queen Street Auckland,2026-09-25,Booking.com,134
2026-09-16 03:03:03,VR Queen Street Auckland,2026-09-25,Expedia,136
2026-09-16 03:03:03,VR Queen Street Auckland,2026-09-25,Wotif,278
2026-09-16 03:03:08,VR Auckland City,2026-09-25,Hotels.com,83
2026-09-16 03:03:08,VR Auckland City,2026-09-25,Booking.com,139
2026-09-16 03:03:08,VR Auckland City,2026-09-25,Expedia,149
2026-09-16 03:03:08,VR Auckland City,2026-09-25,Official site,187
2026-09-16 03:03:08,VR Auckland City,2026-09-25,Wotif,318
2026-09-16 03:03:12,VR Queen Street Auckland,2026-09-26,Expedia,133
2026-09-16 03:03:12,VR Queen Street Auckland,2026-09-26,Booking.com,138
2026-09-16 03:03:12,VR Queen Street Auckland,2026-09-26,Wotif,147
2026-09-16 03:03:12,VR Queen Street Auckland,2026-09-26,Hotels.com,187
2026-09-16 03:03:17,VR Auckland City,2026-09-26,Booking.com,70
2026-09-16 03:03:17,VR Auckland City,2026-09-26,Hotels.com,143
2026-09-16 03:03:17,VR Auckland City,2026-09-26,Official site,149
2026-09-16 03:03:17,VR Auckland City,2026-09-26,Wotif,198
2026-09-16 03:03:22,VR Queen Street Auckland,2026-09-27,Hotels.com,91
2026-09-16 03:03:22,VR Queen Street Auckland,2026-09-27,Booking.com,94
2026-09-16 03:03:22,VR Queen Street Auckland,2026-09-27,Wotif,110
2026-09-16 03:03:27,VR Auckland City,2026-09-27,Booking.com,99
2026-09-16 03:03:27,VR Auckland City,2026-09-27,Expedia,115
