timestamp,hotel,checkin,provider,price_nzd
2026-09-16 02:28:36,VR Queen Street Auckland,2026-10-16,Hotels.com,150
2026-09-16 02:28:36,VR Queen Street Auckland,2026-10-16,Booking.com,209
2026-09-16 02:28:36,VR Queen Street Auckland,2026-10-16,Wotif,249
2026-09-16 02:28:36,VR Queen Street Auckland,2026-10-24,Hotels.com,245
2026-09-16 02:28:36,VR Queen Street Auckland,2026-10-24,Wotif,385
2026-09-16 02:28:36,VR Queen Street Auckland,2026-10-24,Booking.com,549
2026-09-16 02:28:36,VR Queen Street Auckland,2026-11-01,Hotels.com,121
2026-09-16 02:28:36,VR Queen Street Auckland,2026-11-01,Booking.com,259
2026-09-16 02:28:36,VR Queen Street Auckland,2026-11-01,Wotif,427
2026-09-16 02:28:36,VR Queen Street Auckland,2026-11-10,Wotif,125
2026-09-16 02:28:36,VR Queen Street Auckland,2026-11-10,Expedia,131
2026-09-16 02:28:36,VR Queen Street Auckland,2026-11-10,Hotels.com,215
2026-09-16 02:28:36,VR Queen Street Auckland,2026-11-10,Booking.com,259
2026-09-16 02:28:36,VR Auckland City,2026-10-16,Official site,102
2026-09-16 02:28:36,VR Auckland City,2026-10-16,Wotif,153
2026-09-16 02:28:36,VR Auckland City,2026-10-16,Hotels.com,185
2026-09-16 02:28:36,VR Auckland City,2026-10-16,Booking.com,209
2026-09-16 02:28:36,VR Auckland City,2026-10-24,Hotels.com,160
2026-09-16 02:28:36,VR Auckland City,2026-10-24,Expedia,311
2026-09-16 02:28:36,VR Auckland City,2026-10-24,Official site,385
2026-09-16 02:28:36,VR Auckland City,2026-10-24,Wotif,387
2026-09-16 02:28:36,VR Auckland City,2026-10-24,Booking.com,549
2026-09-16 02:28:36,VR Auckland City,2026-11-01,Official site,107
2026-09-16 02:28:36,VR Auckland City,2026-11-01,Hotels.com,151
2026-09-16 02:28:36,VR Auckland City,2026-11-01,Wotif,185
2026-09-16 02:28:36,VR Auckland City,2026-11-01,Booking.com,259
2026-09-16 02:28:36,VR Auckland City,2026-11-10,Official site,107
2026-09-16 02:28:36,VR Auckland City,2026-11-10,Wotif,125
2026-09-16 02:28:36,VR Auckland City,2026-11-10,Booking.com,259
2026-09-16 02:28:36,VR Auckland City,2026-11-10,Hotels.com,413
2026-09-16 02:32:44,VR Queen Street Auckland,2026-10-16,Expedia,133
2026-09-16 02:32:44,VR Queen Street Auckland,2026-10-16,Hotels.com,185
2026-09-16 02:32:44,VR Queen Street Auckland,2026-10-16,Wotif,185
2026-09-16 02:32:44,VR Queen Street Auckland,2026-10-16,Booking.com,209
2026-09-16 02:32:44,VR Queen Street Auckland,2026-10-24,Hotels.com,215
2026-09-16 02:32:44,VR Queen Street Auckland,2026-10-24,Wotif,277
2026-09-16 02:32:44,VR Queen Street Auckland,2026-10-24,Booking.com,549
2026-09-16 02:32:44,VR Queen Street Auckland,2026-11-01,Hotels.com,116
2026-09-16 02:32:44,VR Queen Street Auckland,2026-11-01,Booking.com,259
2026-09-16 02:32:44,VR Queen Street Auckland,2026-11-01,Wotif,427
2026-09-16 02:32:44,VR Queen Street Auckland,2026-11-10,Wotif,125
2026-09-16 02:32:44,VR Queen Street Auckland,2026-11-10,Hotels.com,215
2026-09-16 02:32:44,VR Queen Street Auckland,2026-11-10,Booking.com,259
2026-09-16 02:34:07,VR Queen Street Auckland,2026-09-16,Wotif,117
2026-09-16 02:34:07,VR Queen Street Auckland,2026-09-16,Hotels.com,145
2026-09-16 02:34:07,VR Queen Street Auckland,2026-09-16,Booking.com,199
2026-09-16 02:34:21,VR Queen Street Auckland,2026-09-17,Hotels.com,127
2026-09-16 02:34:21,VR Queen Street Auckland,2026-09-17,Wotif,141
2026-09-16 02:34:21,VR Queen Street Auckland,2026-09-17,Booking.com,219
2026-09-16 02:34:34,VR Queen Street Auckland,2026-09-18,Hotels.com,144
2026-09-16 02:34:34,VR Queen Street Auckland,2026-09-18,Wotif,145
2026-09-16 02:34:34,VR Queen Street Auckland,2026-09-18,Booking.com,199
2026-09-16 02:34:46,VR Queen Street Auckland,2026-09-19,Hotels.com,152
2026-09-16 02:34:46,VR Queen Street Auckland,2026-09-19,Wotif,152
